,otus_to_keep
1597,Taxon1624
1598,Taxon1625
1599,Taxon1626
1600,Taxon1627
1601,Taxon1628
1602,Taxon1629
1603,Taxon1630
1604,Taxon1631
1605,Taxon1634
1606,Taxon1635
1607,Taxon1636
1608,Taxon1637
1609,Taxon1638
1610,Taxon1639
1611,Taxon1640
1612,Taxon1641
1613,Taxon1642
1614,Taxon1643
1615,Taxon1644
1616,Taxon1645
1617,Taxon1646
1618,Taxon1647
1619,Taxon1648
1620,Taxon1649
1621,Taxon1650
1622,Taxon1651
1623,Taxon1652
1624,Taxon1653
1625,Taxon1654
1626,Taxon1655
1627,Taxon1656
1628,Taxon1657
1629,Taxon1658
1630,Taxon1659
1631,Taxon1660
1632,Taxon1661
1633,Taxon1662
1634,Taxon1663
1635,Taxon1664
1636,Taxon1665
1637,Taxon1666
1638,Taxon1667
1639,Taxon1668
1640,Taxon1669
1641,Taxon1670
1642,Taxon1671
1643,Taxon1672
1644,Taxon1673
1645,Taxon1674
1646,Taxon1675
1647,Taxon1676
1648,Taxon1678
1649,Taxon1679
1650,Taxon1680
1651,Taxon1681
1652,Taxon1682
1653,Taxon1683
1654,Taxon1684
1655,Taxon1685
1656,Taxon1686
1657,Taxon1687
1658,Taxon1688
1659,Taxon1689
1660,Taxon1690
1661,Taxon1691
1662,Taxon1692
1663,Taxon1693
1664,Taxon1694
1665,Taxon1696
1666,Taxon1697
1667,Taxon1698
1668,Taxon1699
1669,Taxon1700
1670,Taxon1701
1671,Taxon1702
1672,Taxon1703
1673,Taxon1704
1674,Taxon1705
1675,Taxon1706
1676,Taxon1707
1677,Taxon1708
1678,Taxon1709
1679,Taxon1710
1680,Taxon1711
1681,Taxon1712
1682,Taxon1713
1683,Taxon1714
1684,Taxon1715
1685,Taxon1716
1686,Taxon1717
1687,Taxon1718
1688,Taxon1719
1689,Taxon1721
1690,Taxon1722
1691,Taxon1723
1692,Taxon1724
1693,Taxon1725
1694,Taxon1726
1695,Taxon1727
1696,Taxon1728
1697,Taxon1729
1698,Taxon1730
1699,Taxon1731
1700,Taxon1732
1701,Taxon1734
1702,Taxon1735
1703,Taxon1736
1704,Taxon1737
1705,Taxon1738
1706,Taxon1739
1707,Taxon1740
1708,Taxon1741
1709,Taxon1743
1710,Taxon1744
1711,Taxon1745
1712,Taxon1746
1713,Taxon1747
1714,Taxon1748
1715,Taxon1749
1716,Taxon1750
1717,Taxon1751
1718,Taxon1752
1719,Taxon1753
1720,Taxon1754
1721,Taxon1755
1722,Taxon1756
1723,Taxon1757
1724,Taxon1758
1725,Taxon1759
1726,Taxon1760
1727,Taxon1761
1728,Taxon1762
1729,Taxon1763
1730,Taxon1764
1731,Taxon1765
1732,Taxon1766
1733,Taxon1767
1734,Taxon1768
1735,Taxon1769
1736,Taxon1770
1737,Taxon1771
1738,Taxon1772
1739,Taxon1773
1740,Taxon1774
1741,Taxon1775
1742,Taxon1776
1743,Taxon1777
1744,Taxon1779
1745,Taxon1780
1746,Taxon1781
1747,Taxon1782
1748,Taxon1783
1749,Taxon1784
1750,Taxon1785
1751,Taxon1786
1752,Taxon1787
1753,Taxon1788
1754,Taxon1789
1755,Taxon1790
1756,Taxon1791
1757,Taxon1792
1758,Taxon1793
1759,Taxon1794
1760,Taxon1795
1761,Taxon1796
1762,Taxon1797
1763,Taxon1798
1764,Taxon1799
1765,Taxon1800
1766,Taxon1801
1767,Taxon1802
1768,Taxon1803
1769,Taxon1804
1770,Taxon1805
1771,Taxon1806
1772,Taxon1807
1773,Taxon1808
1774,Taxon1809
1775,Taxon1810
1776,Taxon1811
1777,Taxon1812
1778,Taxon1813
1779,Taxon1814
1780,Taxon1815
1781,Taxon1816
1782,Taxon1817
1783,Taxon1818
1784,Taxon1819
1785,Taxon1820
1786,Taxon1821
1787,Taxon1822
1788,Taxon1823
1789,Taxon1824
1790,Taxon1825
1791,Taxon1826
1792,Taxon1827
1793,Taxon1828
1794,Taxon1829
1795,Taxon1830
1796,Taxon1831
1797,Taxon1832
1798,Taxon1833
1799,Taxon1834
1800,Taxon1835
1801,Taxon1836
1802,Taxon1837
1803,Taxon1838
1804,Taxon1839
1805,Taxon1840
1806,Taxon1841
1807,Taxon1842
1808,Taxon1843
1809,Taxon1844
1810,Taxon1845
1811,Taxon1846
1812,Taxon1847
1813,Taxon1848
1814,Taxon1849
1815,Taxon1850
1816,Taxon1851
1817,Taxon1852
1818,Taxon1853
1819,Taxon1854
1820,Taxon1855
1821,Taxon1856
1822,Taxon1857
1823,Taxon1859
1824,Taxon1860
1825,Taxon1861
1826,Taxon1862
1827,Taxon1863
1828,Taxon1864
1829,Taxon1865
1830,Taxon1866
1831,Taxon1867
1832,Taxon1868
1833,Taxon1869
1834,Taxon1870
1835,Taxon1871
1836,Taxon1872
1837,Taxon1873
1838,Taxon1874
1839,Taxon1875
1840,Taxon1876
1841,Taxon1878
1842,Taxon1879
1843,Taxon1880
1844,Taxon1881
1845,Taxon1882
1846,Taxon1883
1847,Taxon1884
1848,Taxon1885
1849,Taxon1886
1850,Taxon1887
1851,Taxon1888
1852,Taxon1889
1853,Taxon1890
1854,Taxon1891
1855,Taxon1892
1856,Taxon1893
1857,Taxon1894
1858,Taxon1895
1859,Taxon1896
1860,Taxon1897
1861,Taxon1898
1862,Taxon1899
1863,Taxon1900
1864,Taxon1901
1865,Taxon1902
1866,Taxon1903
1867,Taxon1904
1868,Taxon1905
1869,Taxon1906
1870,Taxon1907
1871,Taxon1908
1872,Taxon1909
1873,Taxon1910
1874,Taxon1911
1875,Taxon1912
1876,Taxon1913
1877,Taxon1914
1878,Taxon1915
1879,Taxon1916
1880,Taxon1917
1881,Taxon1918
1882,Taxon1919
1883,Taxon1920
1884,Taxon1921
1885,Taxon1922
1886,Taxon1923
1887,Taxon1924
1888,Taxon1925
1889,Taxon1926
1890,Taxon1927
1891,Taxon1928
1892,Taxon1929
1893,Taxon1930
1894,Taxon1931
1895,Taxon1932
1896,Taxon1933
1897,Taxon1934
1898,Taxon1935
1899,Taxon1936
1900,Taxon1937
1901,Taxon1938
1902,Taxon1939
1903,Taxon1940
1904,Taxon1941
1905,Taxon1942
1906,Taxon1943
1907,Taxon1944
1908,Taxon1945
1909,Taxon1946
1910,Taxon1947
1911,Taxon1948
1912,Taxon1949
1913,Taxon1950
1914,Taxon1951
1915,Taxon1952
1916,Taxon1953
1917,Taxon1954
1918,Taxon1955
1919,Taxon1956
1920,Taxon1957
1921,Taxon1958
1922,Taxon1959
1923,Taxon1960
1924,Taxon1961
1925,Taxon1962
1926,Taxon1963
1927,Taxon1964
1928,Taxon1965
1929,Taxon1966
1930,Taxon1967
1931,Taxon1968
1932,Taxon1969
1933,Taxon1971
1934,Taxon1972
1935,Taxon1973
1936,Taxon1974
1937,Taxon1975
1938,Taxon1976
1939,Taxon1977
1940,Taxon1978
1941,Taxon1979
1942,Taxon1980
1943,Taxon1981
1944,Taxon1982
1945,Taxon1983
1946,Taxon1984
1947,Taxon1985
1948,Taxon1986
1949,Taxon1987
1950,Taxon1989
1951,Taxon1990
1952,Taxon1991
1953,Taxon1992
1954,Taxon1993
1955,Taxon1994
1956,Taxon1996
1957,Taxon1997
1958,Taxon1998
1959,Taxon1999
1960,Taxon2000
1961,Taxon2001
1962,Taxon2002
1963,Taxon2003
1964,Taxon2004
1965,Taxon2005
1966,Taxon2006
1967,Taxon2007
1968,Taxon2008
1969,Taxon2009
1970,Taxon2010
1971,Taxon2012
1972,Taxon2013
1973,Taxon2014
1974,Taxon2015
1975,Taxon2016
1976,Taxon2017
1977,Taxon2018
1978,Taxon2019
1979,Taxon2020
1980,Taxon2021
1981,Taxon2022
1982,Taxon2023
1983,Taxon2024
1984,Taxon2025
1985,Taxon2026
1986,Taxon2027
1987,Taxon2028
1988,Taxon2029
1989,Taxon2030
1990,Taxon2031
1991,Taxon2032
1992,Taxon2033
1993,Taxon2034
1994,Taxon2035
1995,Taxon2036
1996,Taxon2037
1997,Taxon2038
1998,Taxon2039
1999,Taxon2040
2000,Taxon2041
2001,Taxon2042
2002,Taxon2043
2003,Taxon2044
2004,Taxon2045
2005,Taxon2046
2006,Taxon2047
2007,Taxon2048
2008,Taxon2049
2009,Taxon2050
2010,Taxon2051
2011,Taxon2052
2012,Taxon2053
2013,Taxon2054
2014,Taxon2055
2015,Taxon2056
2016,Taxon2057
2017,Taxon2058
2018,Taxon2059
2019,Taxon2060
2020,Taxon2061
2021,Taxon2062
2022,Taxon2063
2023,Taxon2064
2024,Taxon2065
2025,Taxon2066
2026,Taxon2067
2027,Taxon2068
2028,Taxon2069
2029,Taxon2070
2030,Taxon2071
2031,Taxon2072
2032,Taxon2073
2033,Taxon2074
2034,Taxon2075
2035,Taxon2076
2036,Taxon2077
2037,Taxon2078
2038,Taxon2079
2039,Taxon2080
2040,Taxon2081
2041,Taxon2082
2042,Taxon2083
2043,Taxon2084
2044,Taxon2085
2045,Taxon2086
2046,Taxon2087
2047,Taxon2088
2048,Taxon2089
2049,Taxon2090
2050,Taxon2091
2051,Taxon2092
2052,Taxon2093
2053,Taxon2094
2054,Taxon2095
2055,Taxon2096
2056,Taxon2097
2057,Taxon2098
2058,Taxon2099
2059,Taxon2100
2060,Taxon2101
2061,Taxon2102
2062,Taxon2103
2063,Taxon2104
2064,Taxon2105
2065,Taxon2106
2066,Taxon2107
2067,Taxon2108
2068,Taxon2109
2069,Taxon2110
2070,Taxon2111
2071,Taxon2112
2072,Taxon2113
2073,Taxon2114
2074,Taxon2115
2075,Taxon2116
2076,Taxon2117
2077,Taxon2118
2078,Taxon2119
2079,Taxon2120
2080,Taxon2121
2081,Taxon2122
2082,Taxon2123
2083,Taxon2124
2084,Taxon2125
2085,Taxon2126
2086,Taxon2127
2087,Taxon2128
2088,Taxon2129
2089,Taxon2130
2090,Taxon2131
2091,Taxon2132
2092,Taxon2133
2093,Taxon2134
2094,Taxon2135
2095,Taxon2137
2096,Taxon2138
2097,Taxon2139
2098,Taxon2140
2099,Taxon2141
2100,Taxon2142
2101,Taxon2143
2102,Taxon2144
2103,Taxon2145
2104,Taxon2146
2105,Taxon2147
2106,Taxon2148
2107,Taxon2149
2108,Taxon2150
2109,Taxon2151
2110,Taxon2152
2111,Taxon2153
2112,Taxon2154
2113,Taxon2155
2114,Taxon2156
2115,Taxon2157
2116,Taxon2158
2117,Taxon2159
2118,Taxon2160
2119,Taxon2161
2120,Taxon2162
2121,Taxon2163
2122,Taxon2164
2123,Taxon2165
2124,Taxon2166
2125,Taxon2167
2126,Taxon2168
2127,Taxon2169
2128,Taxon2170
2129,Taxon2171
2130,Taxon2172
2131,Taxon2173
2132,Taxon2174
2133,Taxon2175
2134,Taxon2176
2135,Taxon2177
2136,Taxon2178
2137,Taxon2179
2138,Taxon2180
2139,Taxon2181
2140,Taxon2182
2141,Taxon2183
2142,Taxon2184
2143,Taxon2185
2144,Taxon2186
2145,Taxon2187
2146,Taxon2188
2147,Taxon2189
2148,Taxon2190
2149,Taxon2191
2150,Taxon2192
2151,Taxon2193
2152,Taxon2194
2153,Taxon2195
2154,Taxon2196
2155,Taxon2197
2156,Taxon2198
2157,Taxon2199
2158,Taxon2201
2159,Taxon2202
2160,Taxon2203
2161,Taxon2204
2162,Taxon2205
2163,Taxon2206
2164,Taxon2207
2165,Taxon2208
2166,Taxon2209
2167,Taxon2210
2168,Taxon2211
2169,Taxon2212
2170,Taxon2213
2171,Taxon2214
2172,Taxon2215
2173,Taxon2216
2174,Taxon2219
2175,Taxon2220
2176,Taxon2221
2177,Taxon2222
2178,Taxon2223
2179,Taxon2225
2180,Taxon2226
2181,Taxon2227
2182,Taxon2228
2183,Taxon2229
2184,Taxon2230
2185,Taxon2231
2186,Taxon2232
2187,Taxon2233
2188,Taxon2234
2189,Taxon2235
2190,Taxon2236
2191,Taxon2237
2192,Taxon2238
2193,Taxon2239
2194,Taxon2240
2195,Taxon2241
2196,Taxon2243
2197,Taxon2244
2198,Taxon2245
2199,Taxon2246
2200,Taxon2247
2201,Taxon2248
2202,Taxon2249
2203,Taxon2250
2204,Taxon2251
2205,Taxon2252
2206,Taxon2253
2207,Taxon2254
2208,Taxon2255
2209,Taxon2256
2210,Taxon2257
2211,Taxon2258
2212,Taxon2259
2213,Taxon2260
2214,Taxon2261
2215,Taxon2262
2216,Taxon2263
2217,Taxon2264
2218,Taxon2265
2219,Taxon2266
2220,Taxon2267
2221,Taxon2268
2222,Taxon2269
2223,Taxon2270
2224,Taxon2271
2225,Taxon2272
2226,Taxon2273
2227,Taxon2275
2228,Taxon2276
2229,Taxon2277
2230,Taxon2278
2231,Taxon2279
2232,Taxon2280
2233,Taxon2281
2234,Taxon2282
2235,Taxon2283
2236,Taxon2284
2237,Taxon2285
2238,Taxon2286
2239,Taxon2287
2240,Taxon2288
2241,Taxon2289
2242,Taxon2290
2243,Taxon2291
2244,Taxon2292
2245,Taxon2293
2246,Taxon2294
2247,Taxon2295
2248,Taxon2296
2249,Taxon2297
2250,Taxon2298
2251,Taxon2299
2252,Taxon2300
2253,Taxon2301
2254,Taxon2302
2255,Taxon2303
2256,Taxon2304
2257,Taxon2305
2258,Taxon2306
2259,Taxon2307
2260,Taxon2308
2261,Taxon2309
2262,Taxon2310
2263,Taxon2311
2264,Taxon2312
2265,Taxon2313
2266,Taxon2314
2267,Taxon2315
2268,Taxon2316
2269,Taxon2317
2270,Taxon2318
2271,Taxon2319
2272,Taxon2320
2273,Taxon2321
2274,Taxon2322
2275,Taxon2323
2276,Taxon2324
2277,Taxon2325
2278,Taxon2326
2279,Taxon2327
2280,Taxon2328
2281,Taxon2330
2282,Taxon2331
2283,Taxon2332
2284,Taxon2333
2285,Taxon2334
2286,Taxon2335
2287,Taxon2336
2288,Taxon2337
2289,Taxon2338
2290,Taxon2339
2291,Taxon2340
2292,Taxon2341
2293,Taxon2342
2294,Taxon2343
2295,Taxon2344
2296,Taxon2345
2297,Taxon2346
2298,Taxon2347
2299,Taxon2348
2300,Taxon2349
2301,Taxon2350
2302,Taxon2351
2303,Taxon2352
2304,Taxon2354
2305,Taxon2355
2306,Taxon2356
2307,Taxon2357
2308,Taxon2358
2309,Taxon2359
2310,Taxon2360
2311,Taxon2361
2312,Taxon2362
2313,Taxon2363
2314,Taxon2364
2315,Taxon2365
2316,Taxon2366
2317,Taxon2367
2318,Taxon2368
2319,Taxon2369
2320,Taxon2370
2321,Taxon2371
2322,Taxon2372
2323,Taxon2373
2324,Taxon2375
2325,Taxon2376
2326,Taxon2377
2327,Taxon2378
2328,Taxon2379
2329,Taxon2380
2330,Taxon2381
2331,Taxon2382
2332,Taxon2383
2333,Taxon2384
2334,Taxon2385
2335,Taxon2386
2336,Taxon2387
2337,Taxon2388
2338,Taxon2389
2339,Taxon2390
2340,Taxon2391
2341,Taxon2392
2342,Taxon2393
2343,Taxon2394
2344,Taxon2395
2345,Taxon2396
2346,Taxon2397
2347,Taxon2398
2348,Taxon2399
2349,Taxon2400
2350,Taxon2401
2351,Taxon2402
2352,Taxon2403
2353,Taxon2404
2354,Taxon2405
2355,Taxon2406
2356,Taxon2407
2357,Taxon2408
2358,Taxon2409
2359,Taxon2410
2360,Taxon2411
2361,Taxon2412
2362,Taxon2413
2363,Taxon2414
2364,Taxon2415
2365,Taxon2416
2366,Taxon2418
2367,Taxon2419
2368,Taxon2420
2369,Taxon2421
2370,Taxon2422
2371,Taxon2423
2372,Taxon2424
2373,Taxon2425
2374,Taxon2426
2375,Taxon2427
2376,Taxon2428
2377,Taxon2429
2378,Taxon2430
2379,Taxon2431
2380,Taxon2432
2381,Taxon2433
2382,Taxon2434
2383,Taxon2435
2384,Taxon2436
2385,Taxon2437
2386,Taxon2438
2387,Taxon2439
2388,Taxon2440
2389,Taxon2441
2390,Taxon2442
2391,Taxon2443
2392,Taxon2444
2393,Taxon2445
2394,Taxon2446
2395,Taxon2447
2396,Taxon2448
2397,Taxon2449
2398,Taxon2450
2399,Taxon2451
2400,Taxon2452
2401,Taxon2453
2402,Taxon2454
2403,Taxon2455
2404,Taxon2456
2405,Taxon2457
2406,Taxon2458
2407,Taxon2459
2408,Taxon2460
2409,Taxon2461
2410,Taxon2462
2411,Taxon2463
2412,Taxon2464
2413,Taxon2465
2414,Taxon2466
2415,Taxon2467
2416,Taxon2468
2417,Taxon2469
2418,Taxon2471
2419,Taxon2472
2420,Taxon2473
2421,Taxon2474
2422,Taxon2475
2423,Taxon2476
2424,Taxon2477
2425,Taxon2478
2426,Taxon2479
2427,Taxon2480
2428,Taxon2481
2429,Taxon2482
2430,Taxon2483
2431,Taxon2484
2432,Taxon2485
2433,Taxon2486
2434,Taxon2487
2435,Taxon2488
2436,Taxon2489
2437,Taxon2490
2438,Taxon2491
2439,Taxon2492
2440,Taxon2493
2441,Taxon2494
2442,Taxon2496
2443,Taxon2497
2444,Taxon2498
2445,Taxon2499
2446,Taxon2500
2447,Taxon2501
2448,Taxon2502
2449,Taxon2503
2450,Taxon2504
2451,Taxon2505
2452,Taxon2506
2453,Taxon2507
2454,Taxon2508
2455,Taxon2509
2456,Taxon2510
2457,Taxon2511
2458,Taxon2512
2459,Taxon2513
2460,Taxon2514
2461,Taxon2515
2462,Taxon2516
2463,Taxon2517
2464,Taxon2518
2465,Taxon2520
2466,Taxon2521
2467,Taxon2522
2468,Taxon2523
2469,Taxon2524
2470,Taxon2525
2471,Taxon2526
2472,Taxon2527
2473,Taxon2528
2474,Taxon2529
2475,Taxon2530
2476,Taxon2531
2477,Taxon2532
2478,Taxon2533
2479,Taxon2534
2480,Taxon2535
2481,Taxon2536
2482,Taxon2537
2483,Taxon2538
2484,Taxon2539
2485,Taxon2540
2486,Taxon2541
2487,Taxon2542
2488,Taxon2543
2489,Taxon2544
2490,Taxon2545
2491,Taxon2546
2492,Taxon2547
2493,Taxon2548
2494,Taxon2549
2495,Taxon2550
2496,Taxon2551
2497,Taxon2552
2498,Taxon2553
2499,Taxon2554
2500,Taxon2555
2501,Taxon2556
2502,Taxon2557
2503,Taxon2558
2504,Taxon2559
2505,Taxon2560
2506,Taxon2561
2507,Taxon2562
2508,Taxon2563
2509,Taxon2564
2510,Taxon2565
2511,Taxon2566
2512,Taxon2567
2513,Taxon2568
2514,Taxon2569
2515,Taxon2570
2516,Taxon2571
2517,Taxon2572
2518,Taxon2573
2519,Taxon2574
2520,Taxon2575
2521,Taxon2576
2522,Taxon2577
2523,Taxon2578
2524,Taxon2579
2525,Taxon2580
2526,Taxon2581
2527,Taxon2582
2528,Taxon2583
2529,Taxon2584
2530,Taxon2585
2531,Taxon2586
2532,Taxon2587
2533,Taxon2588
2534,Taxon2589
2535,Taxon2590
2536,Taxon2591
2537,Taxon2592
2538,Taxon2593
2539,Taxon2594
2540,Taxon2596
2541,Taxon2597
2542,Taxon2598
2543,Taxon2599
2544,Taxon2600
2545,Taxon2601
2546,Taxon2602
2547,Taxon2603
2548,Taxon2605
2549,Taxon2606
2550,Taxon2607
2551,Taxon2608
2552,Taxon2609
2553,Taxon2610
2554,Taxon2611
2555,Taxon2612
2556,Taxon2613
2557,Taxon2614
2558,Taxon2615
2559,Taxon2616
2560,Taxon2617
2561,Taxon2618
2562,Taxon2619
2563,Taxon2620
2564,Taxon2621
2565,Taxon2622
2566,Taxon2623
2567,Taxon2624
2568,Taxon2625
2569,Taxon2626
2570,Taxon2627
2571,Taxon2628
2572,Taxon2629
2573,Taxon2630
2574,Taxon2631
2575,Taxon2632
2576,Taxon2633
2577,Taxon2634
2578,Taxon2635
2579,Taxon2636
2580,Taxon2637
2581,Taxon2638
2582,Taxon2639
2583,Taxon2640
2584,Taxon2641
2585,Taxon2642
2586,Taxon2643
2587,Taxon2644
2588,Taxon2645
2589,Taxon2646
2590,Taxon2647
2591,Taxon2648
2592,Taxon2649
2593,Taxon2650
2594,Taxon2651
2595,Taxon2652
2596,Taxon2653
2597,Taxon2654
2598,Taxon2655
2599,Taxon2656
2600,Taxon2657
2601,Taxon2658
2602,Taxon2659
2603,Taxon2661
2604,Taxon2662
2605,Taxon2663
2606,Taxon2664
2607,Taxon2665
2608,Taxon2666
2609,Taxon2667
2610,Taxon2668
2611,Taxon2670
2612,Taxon2671
2613,Taxon2672
2614,Taxon2673
2615,Taxon2674
2616,Taxon2675
2617,Taxon2676
2618,Taxon2677
2619,Taxon2678
2620,Taxon2679
2621,Taxon2680
2622,Taxon2681
2623,Taxon2682
2624,Taxon2683
2625,Taxon2684
2626,Taxon2685
2627,Taxon2686
2628,Taxon2687
2629,Taxon2688
2630,Taxon2689
2631,Taxon2690
2632,Taxon2691
2633,Taxon2692
2634,Taxon2693
2635,Taxon2694
2636,Taxon2695
2637,Taxon2696
2638,Taxon2697
2639,Taxon2698
2640,Taxon2699
2641,Taxon2700
2642,Taxon2701
2643,Taxon2702
2644,Taxon2703
2645,Taxon2704
2646,Taxon2706
2647,Taxon2707
2648,Taxon2708
2649,Taxon2709
2650,Taxon2710
2651,Taxon2711
2652,Taxon2712
2653,Taxon2713
2654,Taxon2714
2655,Taxon2715
2656,Taxon2716
2657,Taxon2717
2658,Taxon2718
2659,Taxon2719
2660,Taxon2720
2661,Taxon2721
2662,Taxon2722
2663,Taxon2723
2664,Taxon2724
2665,Taxon2725
2666,Taxon2726
2667,Taxon2727
2668,Taxon2728
2669,Taxon2729
2670,Taxon2730
2671,Taxon2731
2672,Taxon2733
2673,Taxon2734
2674,Taxon2735
2675,Taxon2736
2676,Taxon2737
2677,Taxon2738
2678,Taxon2739
2679,Taxon2740
2680,Taxon2741
2681,Taxon2742
2682,Taxon2743
2683,Taxon2745
2684,Taxon2746
2685,Taxon2747
2686,Taxon2748
2687,Taxon2749
2688,Taxon2750
2689,Taxon2751
2690,Taxon2752
2691,Taxon2753
2692,Taxon2754
2693,Taxon2755
2694,Taxon2756
2695,Taxon2757
2696,Taxon2758
2697,Taxon2759
2698,Taxon2760
2699,Taxon2761
2700,Taxon2762
2701,Taxon2763
2702,Taxon2764
2703,Taxon2765
2704,Taxon2766
2705,Taxon2767
2706,Taxon2768
2707,Taxon2769
2708,Taxon2770
2709,Taxon2771
2710,Taxon2772
2711,Taxon2773
2712,Taxon2774
2713,Taxon2775
2714,Taxon2776
2715,Taxon2777
2716,Taxon2778
2717,Taxon2779
2718,Taxon2780
2719,Taxon2781
2720,Taxon2782
2721,Taxon2783
2722,Taxon2784
2723,Taxon2785
2724,Taxon2786
2725,Taxon2787
2726,Taxon2788
2727,Taxon2789
2728,Taxon2790
2729,Taxon2791
2730,Taxon2792
2731,Taxon2793
2732,Taxon2794
2733,Taxon2795
2734,Taxon2796
2735,Taxon2797
2736,Taxon2798
2737,Taxon2799
2738,Taxon2800
2739,Taxon2801
2740,Taxon2802
2741,Taxon2803
2742,Taxon2804
2743,Taxon2805
2744,Taxon2806
2745,Taxon2807
2746,Taxon2808
2747,Taxon2809
2748,Taxon2810
2749,Taxon2811
2750,Taxon2812
2751,Taxon2813
2752,Taxon2814
2753,Taxon2815
2754,Taxon2816
2755,Taxon2817
2756,Taxon2818
2757,Taxon2819
2758,Taxon2820
2759,Taxon2821
2760,Taxon2822
2761,Taxon2823
2762,Taxon2824
2763,Taxon2825
2764,Taxon2826
2765,Taxon2827
2766,Taxon2828
2767,Taxon2829
2768,Taxon2830
2769,Taxon2831
2770,Taxon2832
2771,Taxon2833
2772,Taxon2834
2773,Taxon2835
2774,Taxon2836
2775,Taxon2838
2776,Taxon2839
2777,Taxon2840
2778,Taxon2841
2779,Taxon2842
2780,Taxon2843
2781,Taxon2844
2782,Taxon2845
2783,Taxon2846
2784,Taxon2847
2785,Taxon2848
2786,Taxon2849
2787,Taxon2850
2788,Taxon2851
2789,Taxon2852
2790,Taxon2853
2791,Taxon2854
2792,Taxon2855
2793,Taxon2856
2794,Taxon2857
2795,Taxon2858
2796,Taxon2859
2797,Taxon2860
2798,Taxon2861
2799,Taxon2862
2800,Taxon2863
2801,Taxon2864
2802,Taxon2865
2803,Taxon2866
2804,Taxon2867
2805,Taxon2868
2806,Taxon2869
2807,Taxon2870
2808,Taxon2871
2809,Taxon2872
2810,Taxon2873
2811,Taxon2874
2812,Taxon2875
2813,Taxon2876
2814,Taxon2878
2815,Taxon2879
2816,Taxon2880
2817,Taxon2881
2818,Taxon2882
2819,Taxon2883
2820,Taxon2884
2821,Taxon2885
2822,Taxon2887
2823,Taxon2888
2824,Taxon2889
2825,Taxon2891
2826,Taxon2892
2827,Taxon2893
2828,Taxon2895
2829,Taxon2896
2830,Taxon2897
2831,Taxon2898
2832,Taxon2900
2833,Taxon2901
2834,Taxon2902
2835,Taxon2903
2836,Taxon2904
2837,Taxon2905
2838,Taxon2906
2839,Taxon2907
2840,Taxon2908
2841,Taxon2910
2842,Taxon2911
2843,Taxon2912
2844,Taxon2913
2845,Taxon2914
2846,Taxon2915
2847,Taxon2916
2848,Taxon2917
2849,Taxon2918
2850,Taxon2919
2851,Taxon2920
2852,Taxon2921
2853,Taxon2922
2854,Taxon2923
2855,Taxon2924
2856,Taxon2925
2857,Taxon2926
2858,Taxon2927
2859,Taxon2928
2860,Taxon2929
2861,Taxon2930
2862,Taxon2931
2863,Taxon2932
2864,Taxon2933
2865,Taxon2934
2866,Taxon2935
2867,Taxon2936
2868,Taxon2937
2869,Taxon2938
2870,Taxon2939
2871,Taxon2940
2872,Taxon2942
2873,Taxon2943
2874,Taxon2944
2875,Taxon2945
2876,Taxon2946
2877,Taxon2947
2878,Taxon2948
2879,Taxon2949
2880,Taxon2950
2881,Taxon2951
2882,Taxon2952
2883,Taxon2953
2884,Taxon2954
2885,Taxon2955
2886,Taxon2956
2887,Taxon2957
2888,Taxon2959
2889,Taxon2960
2890,Taxon2961
2891,Taxon2962
2892,Taxon2963
2893,Taxon2964
2894,Taxon2965
2895,Taxon2966
2896,Taxon2967
2897,Taxon2968
2898,Taxon2969
2899,Taxon2970
2900,Taxon2971
2901,Taxon2972
2902,Taxon2973
2903,Taxon2974
2904,Taxon2975
2905,Taxon2977
2906,Taxon2978
2907,Taxon2979
2908,Taxon2980
2909,Taxon2981
2910,Taxon2982
2911,Taxon2983
2912,Taxon2984
2913,Taxon2985
2914,Taxon2986
2915,Taxon2987
2916,Taxon2988
2917,Taxon2989
2918,Taxon2990
2919,Taxon2991
2920,Taxon2992
2921,Taxon2993
2922,Taxon2994
2923,Taxon2995
2924,Taxon2996
2925,Taxon2997
2926,Taxon2998
2927,Taxon2999
2928,Taxon3000
2929,Taxon3001
2930,Taxon3002
2931,Taxon3003
2932,Taxon3004
2933,Taxon3005
2934,Taxon3006
2935,Taxon3007
2936,Taxon3008
2937,Taxon3009
2938,Taxon3010
2939,Taxon3011
2940,Taxon3012
2941,Taxon3013
2942,Taxon3014
2943,Taxon3015
2944,Taxon3016
2945,Taxon3017
2946,Taxon3018
2947,Taxon3019
2948,Taxon3020
2949,Taxon3021
